name,age,gender,study_hours,attendance,prev_marks,assignments,participation,sleep_hours,internet_access,family_support,parental_education,tuition,extracurricular,discipline_score,internal_marks,practical_marks,quiz_marks,project_marks,final_score
Scarlett Campbell,18,Male,2.4,96.2,73.1,6,4.8,6.7,Yes,No,Medium,Yes,Yes,7.6,22.3,25.0,12.9,35.8,74.9
Charlotte Robinson,18,Female,2.8,97.6,68.1,6,8.0,7.0,Yes,Yes,Medium,No,No,7.7,18.5,30.0,15.3,32.7,75.3
Mason Green,17,Male,6.5,96.1,74.9,9,6.1,8.9,Yes,Yes,Low,Yes,No,8.5,29.2,26.8,15.5,38.3,84.8
Aiden Lee,21,Male,5.0,89.6,71.7,10,4.7,8.2,Yes,Yes,High,No,No,7.6,22.4,26.6,14.2,36.5,83.7
Mia Williams,18,Female,1.3,94.6,77.8,4,5.6,7.6,Yes,Yes,Medium,Yes,No,9.4,20.3,27.3,14.5,42.6,83.3
Jacob Moore,18,Male,4.8,99.4,88.3,3,7.8,6.9,Yes,No,High,Yes,Yes,6.8,27.2,30.0,14.3,44.3,89.8
Lucas Torres,16,Female,4.0,83.4,48.5,9,3.9,4.6,No,Yes,Medium,No,Yes,5.6,19.0,18.3,10.6,30.4,57.0
Lucas Adams,21,Female,2.9,93.3,56.2,6,5.3,7.3,Yes,Yes,High,Yes,Yes,9.2,17.0,18.5,10.2,38.7,77.0
Jacob Adams,20,Female,5.7,78.7,49.7,10,6.0,4.9,Yes,Yes,Low,No,No,7.9,20.2,19.3,14.4,36.7,66.8
James Taylor,16,Male,4.1,93.6,54.3,6,5.9,8.6,Yes,Yes,Low,No,No,8.1,21.2,22.6,12.5,36.1,72.6
Alexander Mitchell,16,Female,3.4,86.5,80.6,9,6.3,4.8,Yes,Yes,Medium,No,No,7.8,25.1,23.0,15.8,50.0,79.1
Joseph Nguyen,16,Female,3.5,97.8,80.8,8,7.0,8.3,Yes,No,High,No,Yes,8.2,23.4,27.8,13.6,46.5,87.6
Jack Sanchez,17,Female,4.5,64.9,69.2,8,10.0,6.2,Yes,Yes,Low,No,Yes,6.1,24.6,25.6,10.9,42.7,71.5
Mia Rodriguez,20,Female,4.7,83.0,81.1,7,7.8,6.9,Yes,Yes,Medium,Yes,Yes,6.5,28.2,28.5,15.7,47.9,86.2
Oliver Carter,17,Male,7.4,90.2,67.5,10,6.1,5.8,Yes,Yes,High,No,Yes,8.2,28.7,24.5,14.5,42.1,85.3
Elijah Martinez,16,Male,5.8,95.7,90.3,7,6.8,9.4,Yes,Yes,Medium,No,No,8.2,29.6,28.8,16.3,45.8,90.6
Aiden Ramirez,18,Male,6.6,99.4,54.9,6,5.9,5.3,No,Yes,High,No,No,6.9,21.8,19.8,11.0,30.1,70.4
Elizabeth Harris,17,Female,6.4,91.5,66.6,10,5.7,7.9,Yes,Yes,Medium,No,No,6.7,26.9,25.8,12.0,40.0,89.1
Sebastian Taylor,16,Male,8.3,92.2,60.0,10,6.8,5.5,Yes,Yes,High,No,Yes,6.2,26.2,26.1,14.7,39.4,88.7
Aiden Campbell,18,Male,5.8,94.2,90.5,9,6.8,8.4,Yes,Yes,Low,No,Yes,7.7,28.8,24.1,15.3,42.1,90.1
Aiden Wright,19,Female,2.2,95.1,78.6,0,9.1,7.7,Yes,No,High,Yes,No,7.5,20.4,27.6,13.1,47.7,77.8
John Adams,20,Female,4.1,92.7,54.7,2,8.6,6.7,Yes,Yes,High,No,No,7.8,17.2,29.7,10.8,37.5,73.0
Elijah Jackson,20,Female,5.0,98.0,82.6,2,7.9,7.0,Yes,Yes,Medium,No,No,6.0,30.0,26.4,13.0,44.2,88.7
Charlotte Robinson,18,Male,7.5,83.2,70.0,5,4.1,5.9,No,No,Medium,Yes,Yes,10.0,30.0,14.3,15.5,36.1,80.2
Penelope Campbell,19,Female,3.4,97.2,47.4,7,5.1,5.1,Yes,Yes,Medium,Yes,No,7.2,20.1,27.0,11.1,27.5,66.6
Madison Carter,16,Male,4.1,96.8,55.3,9,7.8,6.7,Yes,Yes,Low,No,Yes,9.1,21.2,25.9,11.9,39.9,77.6
Madison Miller,16,Female,8.3,95.0,63.2,7,5.1,8.2,Yes,No,High,No,Yes,10.0,28.0,21.2,13.7,38.5,87.8
Grace Allen,18,Male,5.4,96.4,64.4,8,8.8,7.7,Yes,Yes,Medium,Yes,No,6.9,26.1,29.8,17.8,41.5,91.9
James White,17,Male,3.5,82.2,60.8,10,5.1,8.7,Yes,Yes,High,No,Yes,8.1,20.0,22.3,13.6,37.5,72.2
Scarlett Roberts,21,Male,9.7,98.9,71.3,9,2.3,5.5,Yes,Yes,Medium,Yes,Yes,7.1,27.8,21.4,18.2,39.1,87.8
Aria Lee,16,Female,5.0,77.1,90.3,4,7.8,9.7,Yes,Yes,Medium,No,No,5.6,30.0,22.4,11.8,40.7,80.5
Liam Davis,18,Female,7.3,98.3,70.8,8,6.1,6.5,Yes,Yes,Low,Yes,Yes,10.0,27.9,30.0,16.2,40.6,87.5
Michael Thomas,16,Male,6.9,84.4,46.1,10,7.4,6.9,Yes,Yes,Medium,No,Yes,9.9,20.6,27.7,12.9,36.1,75.9
Alexander Torres,18,Male,6.7,81.6,67.5,8,5.9,8.4,No,Yes,Medium,No,Yes,10.0,27.4,19.8,14.1,44.6,81.6
Oliver Campbell,17,Female,6.2,81.2,58.2,10,7.3,7.8,Yes,Yes,Medium,No,Yes,7.1,23.5,18.9,12.8,32.8,73.5
Ava Carter,19,Male,4.7,92.9,55.8,5,6.8,9.2,Yes,Yes,Medium,No,Yes,7.8,21.8,27.0,12.3,41.0,73.6
Isabella Nelson,18,Female,6.8,84.2,77.0,6,7.3,6.9,Yes,Yes,Medium,No,No,5.1,29.5,27.6,16.0,40.1,85.4
Mateo Hernandez,17,Female,2.6,94.4,47.9,8,7.8,8.0,Yes,Yes,High,No,No,5.5,14.0,20.5,11.7,32.1,64.9
Sebastian Hill,20,Female,3.0,94.5,72.3,7,7.9,6.4,Yes,Yes,High,Yes,Yes,6.6,24.7,20.5,13.3,46.5,78.9
Lucas Wright,19,Male,6.1,82.0,52.2,9,9.1,8.9,Yes,Yes,High,No,Yes,7.0,20.6,24.6,14.1,37.3,79.6
Samuel Martin,17,Female,1.6,96.9,60.8,7,5.1,5.9,Yes,No,Medium,No,Yes,5.7,20.7,26.0,10.1,42.1,75.8
Chloe Adams,19,Female,8.9,90.7,56.3,6,7.6,7.0,Yes,No,Low,No,Yes,6.4,27.0,26.2,13.7,37.3,86.0
Avery King,21,Female,2.1,99.1,77.4,8,7.1,7.2,Yes,Yes,High,No,No,6.9,22.1,21.6,14.7,46.9,78.8
Elijah Thomas,17,Male,9.9,93.4,58.5,10,6.5,7.5,Yes,Yes,High,Yes,No,6.6,29.5,28.8,16.2,30.1,85.0
Ava Perez,20,Male,8.4,97.1,48.8,3,4.9,4.3,No,Yes,Low,No,Yes,8.8,25.2,24.4,13.9,32.0,67.8
Jack Scott,20,Male,7.6,85.4,53.4,7,8.8,7.5,Yes,Yes,Medium,Yes,Yes,7.8,26.2,24.4,16.4,34.4,82.6
Jack Anderson,16,Male,5.6,95.2,83.6,5,9.1,7.4,Yes,Yes,Medium,Yes,No,6.3,27.1,24.4,16.0,50.0,90.6
Ava Rivera,17,Male,6.6,91.8,68.5,10,5.3,7.9,Yes,Yes,High,Yes,No,9.3,25.3,26.8,14.2,38.9,90.2
Mia Jones,19,Male,4.4,98.4,52.2,7,7.5,6.8,Yes,Yes,Low,No,Yes,7.8,23.0,25.7,12.2,43.7,76.4
Ethan Jones,21,Male,2.6,92.9,75.5,5,8.1,7.1,Yes,No,High,No,No,7.4,25.7,26.5,13.3,49.6,83.2
Mason Nelson,21,Female,2.4,97.5,52.5,9,3.7,6.3,Yes,Yes,High,No,No,7.9,19.3,27.2,9.5,30.9,71.9
Lucas Wright,17,Male,7.1,90.8,76.0,5,8.9,6.9,Yes,No,Low,No,No,6.1,29.5,24.1,14.5,39.0,83.4
Penelope Torres,20,Female,6.4,95.5,82.5,2,6.5,8.1,Yes,Yes,Medium,No,No,6.3,27.9,28.4,16.5,32.2,88.2
Alexander Walker,19,Female,8.2,88.4,55.7,10,7.6,7.1,Yes,Yes,Medium,No,Yes,10.0,27.7,28.0,14.2,36.5,86.5
Amelia Miller,21,Male,3.3,84.0,67.6,2,6.4,6.6,Yes,Yes,Medium,Yes,No,5.8,26.0,28.7,11.7,36.3,75.6
Chloe Ramirez,19,Female,3.5,96.1,77.3,4,5.5,6.0,Yes,Yes,High,No,Yes,4.6,26.8,30.0,11.5,36.3,82.0
Logan Clark,17,Female,8.5,93.2,51.5,4,5.1,9.8,Yes,Yes,Low,No,Yes,8.2,23.4,22.2,15.8,33.6,72.3
Penelope Brown,16,Male,7.4,88.3,54.9,8,1.8,7.7,Yes,Yes,High,No,Yes,8.9,23.4,20.9,15.3,30.5,76.8
Noah Sanchez,16,Female,5.7,94.4,55.3,7,6.3,7.8,Yes,Yes,Low,Yes,No,8.8,22.9,28.3,13.1,40.1,78.4
Sophia Thomas,18,Male,3.5,99.2,70.8,8,4.0,4.2,Yes,Yes,Low,No,No,9.1,24.9,23.3,12.9,32.1,71.4
Amelia Wright,20,Female,8.7,97.2,73.1,9,6.4,8.5,Yes,No,Medium,No,No,5.9,28.5,24.2,16.5,41.5,89.2
Isabella Ramirez,19,Male,5.2,80.6,57.1,9,7.6,6.7,No,No,Medium,No,Yes,9.0,22.2,23.1,11.7,33.0,73.1
Mason Robinson,16,Male,3.3,94.6,79.3,10,4.5,7.5,Yes,Yes,High,No,No,8.2,24.1,22.0,11.8,46.1,82.8
Ava Lewis,19,Male,9.2,80.2,79.0,10,2.2,8.4,No,No,High,No,Yes,7.3,30.0,17.0,16.2,39.6,84.3
Noah Adams,18,Male,6.0,78.4,45.9,2,5.9,7.8,Yes,Yes,High,No,No,6.9,22.4,24.7,10.3,29.0,69.7
Oliver Carter,19,Male,1.7,97.1,83.1,3,7.2,6.4,No,Yes,Medium,No,Yes,7.6,25.6,27.8,13.4,48.1,74.7
Charlotte Clark,19,Female,2.5,83.9,56.4,5,7.3,6.9,No,Yes,Low,Yes,Yes,6.3,17.4,25.5,10.9,33.7,61.8
Ella Wilson,21,Female,3.5,86.9,58.2,9,5.9,7.3,Yes,Yes,Medium,Yes,Yes,5.3,21.8,30.0,12.1,34.6,75.7
Noah Hernandez,16,Female,7.1,85.3,52.6,10,5.1,7.1,Yes,Yes,High,No,Yes,9.7,25.7,19.3,14.4,35.6,80.8
Emma Harris,21,Female,2.0,99.9,65.8,8,7.5,8.9,Yes,Yes,Low,No,No,6.8,18.4,30.0,11.4,39.3,75.8
Jackson Jackson,16,Female,8.5,88.8,65.7,6,6.3,8.2,Yes,Yes,Medium,No,No,6.2,25.4,27.5,14.3,35.1,83.1
Camila Campbell,16,Female,8.7,85.1,82.6,6,8.6,8.6,Yes,No,Medium,No,No,5.0,30.0,22.0,15.2,43.7,85.9
James Gonzalez,19,Female,8.6,89.5,66.5,3,7.3,8.5,Yes,Yes,High,No,Yes,7.5,28.3,24.8,16.1,32.8,84.0
Lucas Brown,20,Male,3.8,86.1,41.5,4,7.6,5.5,Yes,Yes,High,Yes,No,5.3,21.3,30.0,11.0,34.1,66.3
Joseph Lee,20,Male,6.0,97.3,82.3,6,10.0,7.5,Yes,Yes,Medium,Yes,No,7.2,30.0,24.9,16.0,44.8,91.1
Noah Nguyen,16,Female,4.2,90.7,67.5,10,5.5,7.4,Yes,No,Low,No,No,6.9,23.6,26.0,13.2,36.4,73.7
Madison King,19,Male,5.4,82.0,83.2,5,6.7,6.8,Yes,Yes,High,No,No,8.3,27.7,23.3,16.5,50.0,84.9
Noah Allen,17,Male,3.7,97.1,77.3,4,7.5,6.6,Yes,Yes,High,No,Yes,8.8,26.5,28.8,15.4,45.5,86.1
Benjamin Jones,16,Male,5.9,83.4,66.2,9,7.2,7.9,Yes,Yes,Medium,Yes,Yes,6.4,22.1,25.6,12.4,34.7,80.6
Aiden Thomas,17,Female,3.9,86.7,72.4,10,4.8,5.4,Yes,No,High,No,No,9.3,18.1,23.4,15.9,43.5,73.4
Elijah Torres,21,Male,2.1,95.5,77.2,6,8.4,8.9,Yes,Yes,Medium,Yes,No,6.1,24.8,29.7,13.1,39.7,85.7
Jack Hill,21,Male,3.4,82.7,66.7,2,7.3,8.1,Yes,Yes,Medium,Yes,Yes,7.3,22.3,30.0,14.7,34.0,77.3
Owen Garcia,20,Female,3.4,89.2,84.5,3,8.7,6.1,Yes,Yes,Low,No,No,7.4,27.2,27.0,12.2,50.0,79.9
Chloe Nguyen,16,Female,6.5,92.9,58.1,4,9.6,8.4,Yes,Yes,High,Yes,No,5.4,23.8,29.4,12.2,38.4,82.8
Harper Wilson,19,Female,7.4,81.6,86.4,1,7.2,6.9,Yes,Yes,Medium,No,No,8.4,30.0,18.9,15.8,43.4,82.4
Alexander Taylor,19,Female,3.4,80.0,71.2,9,6.8,7.4,Yes,Yes,High,No,Yes,7.6,18.8,20.6,12.2,39.4,74.3
Isabella Nelson,19,Female,3.2,76.9,78.8,9,7.8,8.7,Yes,Yes,Medium,No,No,6.5,25.1,22.4,14.8,47.1,78.3
Jackson Lee,19,Male,5.8,95.0,60.9,6,6.3,5.5,Yes,No,High,Yes,No,7.5,22.7,29.0,14.0,37.3,80.3
Emma Robinson,21,Male,1.4,97.2,94.3,5,7.2,7.8,Yes,Yes,Low,No,Yes,7.6,22.8,26.9,13.1,49.2,83.5
Ava Wright,20,Male,8.0,85.1,74.1,7,5.5,8.2,No,No,Medium,Yes,No,4.3,28.2,25.4,14.6,33.9,89.4
Madison Taylor,16,Male,3.5,69.5,77.2,7,4.3,6.3,Yes,Yes,Low,Yes,Yes,8.6,25.6,25.0,10.7,36.4,72.9
Emily Jones,17,Male,2.8,95.9,61.8,9,6.9,6.1,No,Yes,High,No,No,3.6,22.6,29.0,12.7,33.6,76.1
Daniel Jackson,16,Male,5.9,93.1,65.9,2,8.5,6.2,Yes,Yes,Medium,No,Yes,8.5,24.1,23.9,14.8,45.6,82.1
Avery Wright,17,Female,4.3,94.9,57.2,7,7.0,8.8,Yes,Yes,High,No,Yes,6.6,22.6,27.1,14.0,38.8,75.3
Owen Adams,19,Male,2.5,88.6,62.0,8,5.8,6.7,Yes,Yes,Medium,No,No,8.9,21.9,27.4,13.9,27.8,71.9
Chloe Scott,19,Female,1.1,83.0,91.6,7,7.7,7.7,Yes,Yes,Medium,Yes,No,8.8,24.7,23.9,14.1,48.2,85.9
Chloe Miller,19,Male,3.8,81.1,61.5,4,5.2,7.2,Yes,No,High,No,No,7.7,21.8,21.6,11.5,30.5,70.0
Harper Davis,19,Male,7.2,94.9,63.3,8,8.8,6.6,Yes,Yes,High,Yes,Yes,9.6,23.6,26.0,14.3,35.9,82.3
Joseph Scott,17,Male,5.9,89.5,58.9,7,6.8,7.3,No,Yes,Medium,No,Yes,5.3,25.3,29.0,15.6,38.4,80.2
Mason Jackson,18,Male,6.6,76.0,65.2,8,4.7,8.3,Yes,No,Medium,Yes,No,5.8,26.5,26.2,14.9,32.8,81.8
Samuel Perez,16,Male,7.5,91.7,63.8,2,8.0,9.1,Yes,No,Medium,No,Yes,7.5,27.5,27.0,14.2,44.5,80.1
Aiden Green,16,Female,7.6,93.3,60.5,8,5.9,6.4,Yes,Yes,Low,Yes,No,10.0,26.7,26.2,14.6,36.4,83.4
Madison Young,21,Female,7.9,89.8,79.6,9,7.2,6.7,Yes,Yes,Medium,No,Yes,9.5,30.0,25.1,16.5,41.2,89.7
Noah Garcia,18,Female,1.3,65.1,87.3,3,6.2,6.1,Yes,Yes,Medium,No,No,8.6,24.2,23.2,14.2,49.8,72.9
Mason Williams,16,Male,4.2,89.8,40.0,10,6.7,7.1,Yes,Yes,Medium,No,Yes,8.0,20.2,18.4,8.0,30.8,68.7
Ethan Roberts,16,Male,5.1,97.7,87.0,9,5.6,8.8,Yes,Yes,Medium,Yes,Yes,9.9,28.8,26.3,12.5,39.7,85.5
Grace Taylor,17,Male,2.9,93.2,68.5,6,7.0,8.5,No,Yes,Medium,No,Yes,6.3,23.3,26.7,11.0,46.4,76.2
Joseph Lewis,17,Female,6.5,97.9,68.5,10,3.9,6.8,Yes,No,Medium,No,Yes,6.8,23.6,22.9,14.0,46.9,80.0
Mateo Smith,20,Male,7.8,95.2,68.6,6,9.2,7.5,Yes,Yes,High,No,No,4.8,27.4,27.6,17.4,37.5,85.6
Ava Hall,19,Male,9.9,96.5,62.1,6,8.1,7.1,Yes,Yes,High,No,No,9.8,29.0,28.7,14.9,43.2,90.7
Scarlett Williams,16,Female,6.2,100.0,87.6,8,4.9,8.4,Yes,Yes,Low,Yes,Yes,8.7,27.7,20.1,15.1,40.4,86.7
Jack Scott,17,Male,7.4,98.1,50.2,10,3.7,6.1,No,Yes,Medium,Yes,No,6.9,24.0,24.3,12.0,35.4,76.1
Logan Rodriguez,17,Male,7.7,99.2,74.9,7,7.7,8.2,No,Yes,Medium,No,No,5.6,30.0,29.5,14.7,40.1,86.0
Michael White,20,Male,3.9,93.7,77.8,8,7.8,8.0,No,Yes,Medium,Yes,No,6.8,26.5,23.2,13.4,43.0,82.7
Emily Wilson,18,Male,1.2,89.4,76.6,6,6.2,7.0,Yes,Yes,Low,Yes,Yes,7.5,20.4,23.9,14.3,44.4,74.5
Chloe Miller,16,Female,5.7,85.1,83.5,7,6.7,7.8,Yes,Yes,High,No,Yes,6.6,30.0,25.8,15.0,43.8,87.1
John Scott,16,Female,8.3,90.4,62.8,1,6.8,7.9,Yes,No,Low,No,No,7.4,27.2,21.2,17.3,35.8,79.0
Owen Mitchell,17,Male,6.2,96.4,53.3,8,6.2,7.0,Yes,Yes,Medium,Yes,No,6.3,24.3,27.3,11.2,37.8,79.2
Alexander Hernandez,18,Male,9.5,87.8,76.5,7,5.9,9.0,Yes,Yes,Medium,No,No,6.0,30.0,28.0,16.3,35.8,87.2
Sofia Johnson,19,Male,8.2,96.7,63.1,8,3.9,6.4,No,No,High,No,Yes,6.3,28.1,26.3,13.8,27.2,80.9
Joseph Perez,19,Female,3.8,83.0,61.4,6,4.2,6.1,Yes,Yes,Medium,No,Yes,9.0,22.3,21.9,10.4,37.0,74.1
Chloe Mitchell,19,Male,7.2,91.8,68.6,7,9.9,6.9,Yes,Yes,Medium,No,No,6.4,30.0,28.0,17.1,41.4,88.3
Mason Hernandez,19,Male,2.7,94.6,73.8,4,6.6,7.6,Yes,Yes,Medium,Yes,No,7.2,25.4,23.9,11.7,39.8,81.9
Elizabeth Williams,20,Female,3.2,88.8,67.6,6,4.1,8.6,Yes,Yes,Medium,Yes,No,7.3,20.5,19.8,11.4,37.5,71.6
Mia Gonzalez,20,Female,6.4,96.6,70.9,10,10.0,6.5,Yes,No,Low,No,Yes,5.8,27.9,30.0,11.2,50.0,85.6
Emily Martin,18,Male,9.2,91.5,82.7,5,8.2,7.7,Yes,Yes,Medium,No,No,10.0,30.0,22.0,15.3,43.3,93.9
Mia Johnson,16,Male,1.4,84.2,100.0,6,6.8,8.2,Yes,Yes,Medium,Yes,Yes,5.3,26.2,26.0,17.6,46.9,82.3
Jacob Perez,19,Female,3.3,96.2,67.3,4,4.2,5.9,No,Yes,Medium,Yes,Yes,8.0,23.4,18.8,12.4,44.7,73.8
Ava Roberts,17,Female,9.5,78.9,58.8,5,9.0,8.0,Yes,Yes,Low,Yes,Yes,8.2,26.9,24.1,17.1,36.9,82.2
Emily Adams,19,Female,5.4,99.1,84.4,10,4.5,9.4,Yes,Yes,High,No,Yes,7.7,26.7,26.1,15.4,42.9,91.0
Aiden Wright,18,Female,8.0,91.6,87.7,9,8.3,7.4,Yes,Yes,High,Yes,Yes,7.9,30.0,25.4,17.8,49.8,95.0
Liam Davis,19,Female,1.5,95.6,82.1,8,7.8,9.3,No,Yes,High,No,Yes,5.4,22.3,26.3,14.9,39.3,75.6
Benjamin Nguyen,16,Female,8.6,98.2,65.6,3,7.3,6.3,Yes,Yes,Low,No,No,4.1,28.8,27.9,14.1,39.1,78.1
Olivia Miller,21,Female,3.0,75.5,73.3,5,9.2,7.3,Yes,Yes,Medium,No,No,9.0,23.6,24.3,12.4,46.8,76.6
Emily Campbell,17,Female,1.6,91.1,72.2,7,3.5,7.1,Yes,Yes,Medium,No,No,6.7,22.1,21.7,14.1,42.9,79.0
Logan Hill,17,Male,6.9,88.0,74.5,7,5.7,6.8,Yes,No,Medium,No,No,5.1,27.6,24.8,14.5,45.1,82.5
Elizabeth Torres,18,Male,7.0,97.2,82.1,3,9.1,7.3,No,No,Medium,No,Yes,7.0,27.2,29.6,16.4,38.3,84.7
Harper Williams,20,Female,4.1,95.2,65.9,5,4.7,7.0,Yes,Yes,High,No,No,5.9,23.0,25.3,13.6,32.1,77.0
Emma King,17,Male,7.4,95.0,74.1,5,7.4,7.1,Yes,Yes,High,No,Yes,6.6,30.0,24.5,12.1,39.2,89.7
Daniel Ramirez,20,Male,6.0,94.7,55.1,6,7.2,6.1,No,No,High,No,No,10.0,22.7,27.1,11.9,28.6,76.1
Chloe Perez,17,Female,3.7,98.7,83.4,4,5.7,7.8,Yes,Yes,Medium,No,No,9.0,24.6,29.4,12.4,46.3,87.7
Chloe Davis,20,Female,6.6,83.1,70.8,3,5.4,7.2,Yes,No,High,No,Yes,5.0,25.4,17.8,14.6,35.2,71.2
Madison Martin,16,Female,1.5,92.5,63.2,10,6.4,6.1,Yes,No,High,No,No,7.0,21.8,21.2,9.2,40.4,70.3
Abigail Sanchez,16,Female,9.4,95.5,60.9,7,10.0,7.2,Yes,Yes,High,Yes,No,5.9,26.7,29.0,14.9,46.8,95.4
Mateo Rodriguez,20,Male,4.7,97.1,81.8,8,7.8,7.9,Yes,Yes,Medium,Yes,No,7.9,26.8,27.6,15.5,39.8,91.2
Sofia Nelson,21,Female,2.2,98.3,51.1,3,7.9,7.5,Yes,Yes,Medium,No,Yes,8.8,16.3,27.1,9.8,37.7,76.3
Aiden Mitchell,21,Male,4.5,88.2,80.7,6,6.3,7.1,Yes,Yes,Medium,No,Yes,8.0,22.6,23.5,16.0,42.4,85.2
Owen Torres,16,Female,7.8,81.8,63.3,8,3.0,7.2,Yes,Yes,Medium,No,No,6.8,27.9,20.5,12.8,38.5,84.7
Jacob Scott,19,Male,1.4,94.3,73.5,10,4.6,8.9,Yes,No,High,No,Yes,5.1,19.2,24.2,13.6,41.6,76.4
Michael Jackson,20,Male,4.0,79.5,70.8,5,6.2,6.6,Yes,Yes,Low,No,No,8.5,22.0,22.6,13.6,38.7,70.1
Logan Nguyen,19,Female,9.5,82.9,55.8,7,2.0,8.9,Yes,Yes,Medium,Yes,Yes,9.7,30.0,18.3,13.9,29.3,77.8
Jackson Lewis,20,Female,1.3,96.6,56.9,3,6.0,8.0,Yes,No,Medium,Yes,No,6.3,15.9,30.0,10.8,30.7,69.9
Aiden Wilson,19,Female,1.7,93.3,79.7,10,5.1,8.4,Yes,Yes,Low,No,No,8.2,23.9,16.5,13.8,41.5,77.0
Joseph Hernandez,20,Male,3.0,90.4,64.6,9,3.8,5.4,Yes,Yes,Medium,No,Yes,7.2,18.8,20.7,10.7,32.1,66.0
Evelyn Allen,17,Female,9.6,92.6,60.0,9,6.8,5.8,Yes,Yes,High,No,Yes,7.9,25.4,25.7,13.9,37.7,83.1
